date,waterpoint_name,district,latitude,longitude,source,water_level,temperature,conductivity
31/12/2024,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.181,24.243,225
31/12/2024,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.0624,24.243,225
1/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.2478,24.244,224.9
1/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.0603,24.243,225.3
2/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.1666,24.246,226.7
2/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.0617,24.242,226.6
3/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.1558,24.243,226.2
3/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.1269,24.243,225.7
4/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.1782,24.241,225.2
4/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.1215,24.24,224.8
5/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.2389,24.243,224.7
5/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.0875,24.24,224.6
6/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.2201,24.24,224.5
6/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.2183,24.24,224.5
7/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.2318,24.242,224.5
7/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.1577,24.242,224.5
8/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.1324,24.239,224.5
8/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.1958,24.238,224.8
9/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.1517,24.239,225
9/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.0767,24.239,224.9
10/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.2204,24.239,224.7
10/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.1906,24.238,224.5
11/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.293,24.241,224.5
11/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.2596,24.239,224.5
12/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.342,24.238,224.5
12/1/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.2439,24.239,224.5
13/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.3034,24.239,224.5
13/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.2795,24.238,224.4
14/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.366,24.239,224.4
14/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.3312,24.237,224.4
15/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.2836,24.238,224.4
15/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.2214,24.237,224.4
16/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.2734,24.237,224.4
16/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.2462,24.237,224.4
17/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.2493,24.237,224.4
17/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.2458,24.237,224.5
18/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.3223,24.239,224.5
18/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.1549,24.235,224.5
19/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.2027,24.236,224.5
19/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.1373,24.235,224.5
20/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.1448,24.236,224.5
20/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.1423,24.238,224.6
21/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.1503,24.238,224.5
21/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.093,24.237,224.6
22/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.1052,24.234,224.5
22/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.0431,24.237,224.6
23/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.0646,24.236,224.6
23/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.1569,24.238,224.6
24/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.1245,24.236,224.6
24/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.0304,24.233,224.6
25/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.0786,24.235,224.6
25/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.9425,24.236,224.5
26/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.0523,24.236,224.6
26/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.878,24.233,224.6
27/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,16.0158,24.237,224.6
27/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.844,24.234,224.6
28/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.9513,24.234,224.6
28/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.8801,24.233,224.6
29/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.9834,24.235,224.5
29/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.8162,24.233,224.6
30/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.8949,24.235,224.9
30/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.822,24.234,225
31/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.9592,24.235,224.8
31/01/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.7899,24.232,224.7
1/2/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.7367,24.234,224.5
1/2/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.7664,24.235,224.6
2/2/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.7736,24.234,224.5
2/2/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.7088,24.233,224.5
3/2/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.681,24.234,225
3/2/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.7433,24.233,230.6
4/2/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.6773,24.232,232.2
4/2/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.7374,24.234,232.1
5/2/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.7506,24.231,231.7
5/2/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.7399,24.233,231.7
6/2/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.7523,24.232,232.2
6/2/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.8361,24.232,231.8
7/2/2025,Chidoole Primary School,Chikwawa,-15.5008809,34.5033563,Logger,15.9443,24.232,231.2
31/12/2024,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.182,31.772,5705
31/12/2024,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1666,31.774,5739.6
1/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1805,31.771,5692.7
1/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1731,31.775,5743.4
2/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1834,31.775,5707.3
2/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1813,31.775,5739.9
3/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.185,31.774,5712.6
3/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1858,31.776,5755.8
4/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1779,31.775,5707.2
4/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1725,31.775,5717.8
5/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1759,31.774,5702.7
5/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.166,31.775,5711.5
6/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1833,31.775,5685.5
6/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1793,31.774,5718.7
7/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1829,31.774,5707
7/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1704,31.773,5725.7
8/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1774,31.77,5688.8
8/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1815,31.772,5707.1
9/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1776,31.772,5687.9
9/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1799,31.773,5673.1
10/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1881,31.773,5680.5
10/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.18,31.771,5699.2
11/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1898,31.769,5681.4
11/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1741,31.774,5722.6
12/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1839,31.768,5693.9
12/1/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1622,31.774,5718.5
13/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1836,31.773,5694.6
13/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1742,31.771,5720.8
14/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1781,31.772,5698.7
14/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1706,31.774,5717.3
15/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1761,31.77,5698.7
15/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1731,31.772,5718.4
16/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.183,31.77,5685.9
16/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1859,31.771,5716.8
17/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1885,31.772,5702.7
17/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1759,31.769,5725.5
18/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1794,31.771,5714.2
18/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1706,31.771,5741
19/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1813,31.769,5710.2
19/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1804,31.772,5743.5
20/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1659,31.773,5680.5
20/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.166,31.771,5673.9
21/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1693,31.774,5681.6
21/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1797,31.772,5689.8
22/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1674,31.77,5697.6
22/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1624,31.772,5689.4
23/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1558,31.771,5669.5
23/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1597,31.773,5658.7
24/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1603,31.775,5647.3
24/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1568,31.773,5633.4
25/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1615,31.771,5647.8
25/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1604,31.773,5648
26/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1655,31.771,5648.2
26/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1617,31.771,5654.5
27/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1687,31.772,5649.1
27/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1559,31.774,5652.7
28/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1644,31.77,5643.2
28/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1638,31.773,5657
29/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1543,31.773,5637.5
29/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1518,31.772,5623.1
30/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1561,31.773,5633.3
30/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1475,31.773,5657.2
31/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1571,31.773,5649
31/01/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1472,31.772,5665.3
1/2/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1539,31.773,5651.3
1/2/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1481,31.773,5667.4
2/2/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1546,31.774,5649.4
2/2/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1483,31.773,5667
3/2/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1558,31.774,5654.5
3/2/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1509,31.771,5667.2
4/2/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1561,31.773,5640.6
4/2/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.149,31.773,5659.8
5/2/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1519,31.772,5663
5/2/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1413,31.771,5667.6
6/2/2025,Chikwawa Post Office,Chikwawa,-16.0224384,34.7906859,Logger,34.1557,31.773,5673.6
31/12/2024,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.298,26.082,338.9
31/12/2024,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.2494,26.078,338.9
1/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.2587,26.079,339
1/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.239,26.079,339.1
2/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.2349,26.078,339
2/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.176,26.076,339.1
3/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.1976,26.078,338.9
3/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.159,26.077,339
4/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.1975,26.08,339
4/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.1205,26.073,338.9
5/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.1094,26.076,339
5/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.114,26.074,339
6/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.1628,26.076,339
6/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.1534,26.074,338.9
7/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.2146,26.076,339
7/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.2198,26.072,338.9
8/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.2217,26.077,338.9
8/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.1727,26.072,338.9
9/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.1937,26.074,339
9/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.1113,26.071,339
10/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.0949,26.072,338.9
10/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.1091,26.07,338.9
11/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.122,26.07,338.8
11/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.1098,26.07,338.9
12/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.0942,26.071,338.9
12/1/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.0914,26.071,338.8
13/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.073,26.072,338.8
13/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.0865,26.071,338.8
14/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.0849,26.069,338.9
14/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.072,26.068,338.8
15/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.0493,26.072,338.9
15/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.0926,26.069,338.7
16/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.0821,26.069,338.9
16/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.0938,26.071,338.7
